country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mongolia,MN,MNG,496,Weight-for-height <-2 SD (wasting),2013,0.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-height <-2 SD (wasting),2016,1.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-height <-2 SD (wasting),2018,0.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-height <-2 SD (wasting),1999,4.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-height <-2 SD (wasting),2000,7.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-height <-2 SD (wasting),2005,2.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-height <-2 SD (wasting),2010-08,1.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-height <-2 SD (wasting),2010-10,1.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-height <-2 SD (wasting),2013,1.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-height <-2 SD (wasting),2016,0.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-height <-2 SD (wasting),2018,1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-height <-2 SD (wasting),1992,2.4,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-height <-2 SD (wasting),1999,4.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-height <-2 SD (wasting),2000,7.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-height <-2 SD (wasting),2004,0.8,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-height <-2 SD (wasting),2005,2.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-height <-2 SD (wasting),2010-08,1.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-height <-2 SD (wasting),2010-10,1.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-height <-2 SD (wasting),2013,1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-height <-2 SD (wasting),2016,1.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-height <-2 SD (wasting),2018,0.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Weight-for-height <-2 SD (wasting),2005,4.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Weight-for-height <-2 SD (wasting),2013,2.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Weight-for-height <-2 SD (wasting),2018,1.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Weight-for-height <-2 SD (wasting),2005,4.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Weight-for-height <-2 SD (wasting),2013,3.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Weight-for-height <-2 SD (wasting),2018,2.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Weight-for-height <-2 SD (wasting),2005,4.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Weight-for-height <-2 SD (wasting),2013,2.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Weight-for-height <-2 SD (wasting),2018,2.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-height <-2 SD (wasting),1987,3.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-height <-2 SD (wasting),1992,2.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-height <-2 SD (wasting),1997,4.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-height <-2 SD (wasting),2003,10.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-height <-2 SD (wasting),2011,1.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-height <-2 SD (wasting),2017,2.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-height <-2 SD (wasting),1987,4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-height <-2 SD (wasting),1992,2.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-height <-2 SD (wasting),1997,5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-height <-2 SD (wasting),2003,11.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-height <-2 SD (wasting),2011,2.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-height <-2 SD (wasting),2017,2.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-height <-2 SD (wasting),1987,3.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-height <-2 SD (wasting),1992,2.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-height <-2 SD (wasting),1997,4.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-height <-2 SD (wasting),2003,10.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-height <-2 SD (wasting),2011,2.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-height <-2 SD (wasting),2017,2.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-height <-2 SD (wasting),2019,2.3,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-height <-2 SD (wasting),2001,7.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-height <-2 SD (wasting),2003,5.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-height <-2 SD (wasting),2008,3.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-height <-2 SD (wasting),2011,5.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-height <-2 SD (wasting),2015,4.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-height <-2 SD (wasting),2020,4.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-height <-2 SD (wasting),2001,8.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-height <-2 SD (wasting),2003,5.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-height <-2 SD (wasting),2008,4.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-height <-2 SD (wasting),2011,6.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-height <-2 SD (wasting),2015,4.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-height <-2 SD (wasting),2020,3.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-height <-2 SD (wasting),1995,9.6,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-height <-2 SD (wasting),1997,9.5,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-height <-2 SD (wasting),2001,8.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-height <-2 SD (wasting),2003,5.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-height <-2 SD (wasting),2008,4.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-height <-2 SD (wasting),2011,6.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-height <-2 SD (wasting),2015,4.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-height <-2 SD (wasting),2020,3.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-height <-2 SD (wasting),2000,9.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-height <-2 SD (wasting),2003,10.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-height <-2 SD (wasting),2009,7.1,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-height <-2 SD (wasting),2016,6.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-height <-2 SD (wasting),2000,11.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-height <-2 SD (wasting),2003,12.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-height <-2 SD (wasting),2009,8.7,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-height <-2 SD (wasting),2016,7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-height <-2 SD (wasting),1991,12.7,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-height <-2 SD (wasting),1994,9.2,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-height <-2 SD (wasting),1997,9.6,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-height <-2 SD (wasting),2000,10.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-height <-2 SD (wasting),2003,11.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-height <-2 SD (wasting),2009,7.9,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-height <-2 SD (wasting),2016,6.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-height <-2 SD (wasting),2018,7.4,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Weight-for-height <-2 SD (wasting),1992,8.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Weight-for-height <-2 SD (wasting),2000,9.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Weight-for-height <-2 SD (wasting),2007,7.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Weight-for-height <-2 SD (wasting),2013,5.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Weight-for-height <-2 SD (wasting),1992,10.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Weight-for-height <-2 SD (wasting),2000,10.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Weight-for-height <-2 SD (wasting),2007,7.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Weight-for-height <-2 SD (wasting),2013,9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Weight-for-height <-2 SD (wasting),1992,9.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Weight-for-height <-2 SD (wasting),2000,10,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Weight-for-height <-2 SD (wasting),2007,7.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Weight-for-height <-2 SD (wasting),2013,7.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nauru,NR,NRU,520,Weight-for-height <-2 SD (wasting),2007,0,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Nauru,NR,NRU,520,Weight-for-height <-2 SD (wasting),2007,2.2,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Nauru,NR,NRU,520,Weight-for-height <-2 SD (wasting),2007,1,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-height <-2 SD (wasting),2001,10.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-height <-2 SD (wasting),2006,12.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-height <-2 SD (wasting),2011,10,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-height <-2 SD (wasting),2014,10.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-height <-2 SD (wasting),2016-10,9.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-height <-2 SD (wasting),2019,10.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-height <-2 SD (wasting),2022,6.9,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-height <-2 SD (wasting),2001,12.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-height <-2 SD (wasting),2006,13,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-height <-2 SD (wasting),2011,12.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-height <-2 SD (wasting),2014,11.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-height <-2 SD (wasting),2016-10,9.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-height <-2 SD (wasting),2019,13.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-height <-2 SD (wasting),2022,8.5,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-height <-2 SD (wasting),1995,6,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-height <-2 SD (wasting),1996,13.3,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-height <-2 SD (wasting),1998,7.8,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-height <-2 SD (wasting),2001,11.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-height <-2 SD (wasting),2006,12.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-height <-2 SD (wasting),2011,11.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-height <-2 SD (wasting),2014,11.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-height <-2 SD (wasting),2016-05,11.7,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-height <-2 SD (wasting),2016-10,9.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-height <-2 SD (wasting),2019,12,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-height <-2 SD (wasting),2022,7.7,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,Weight-for-height <-2 SD (wasting),1996,0.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,Weight-for-height <-2 SD (wasting),2009,0.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,Weight-for-height <-2 SD (wasting),1996,1.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,Weight-for-height <-2 SD (wasting),2009,1.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,Weight-for-height <-2 SD (wasting),1996,1.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,Weight-for-height <-2 SD (wasting),2009,1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-height <-2 SD (wasting),1993,1.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-height <-2 SD (wasting),1998,2.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-height <-2 SD (wasting),2001,1.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-height <-2 SD (wasting),2007,1.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-height <-2 SD (wasting),2012,2.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-height <-2 SD (wasting),1993,3.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-height <-2 SD (wasting),1998,3.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-height <-2 SD (wasting),2001,2.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-height <-2 SD (wasting),2007,1.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-height <-2 SD (wasting),2012,2.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-height <-2 SD (wasting),1993,2.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-height <-2 SD (wasting),1998,3.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-height <-2 SD (wasting),2001,2.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-height <-2 SD (wasting),2004,0.4,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-height <-2 SD (wasting),2007,1.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-height <-2 SD (wasting),2012,2.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),1992,18.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2000,14.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2006-03,11,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2006-11,9.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2007,11.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2008,11.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2009,11.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2010-06,13.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2010-10,13.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2012-04,17.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2012-07,12.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2013,10.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2014,12.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2015,11.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2016,8.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2018,11.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2019,9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2020,9.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2021,10.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2022,9.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),1992,19.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2000,17.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2006-03,14,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2006-11,13.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2007,13.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2008,15.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2009,13.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2010-06,18.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2010-10,18,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2012-04,19.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2012-07,14.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2013,14.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2014,16.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2015,15.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2016,12.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2018,16.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2019,10.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2020,14.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2021,12.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2022,12.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),1985,25.3,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),1992,18.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),1998,22.8,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
