country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Madagascar,MG,MDG,450,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2009,16.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2013,14.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2018,18.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2021,19.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,49.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2005,58.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,55.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2010,69.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2014,63.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2016,65,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2020,51.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,46.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2005,63.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,54.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2010,68.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2014,63.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2016,64.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2020,51.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,47.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2005,61.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,55.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2010,69,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2014,63.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2016,64.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2020,51.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malaysia,MY,MYS,458,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2016,45,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malaysia,MY,MYS,458,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2022,17.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2009,57,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2017,74.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2001,11.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,12.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2010,17.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2015,21.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2018,22.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2001,12.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,15.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2010,17.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2015,20.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2018,20.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2001,12,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,14,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2010,17.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2015,20.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2018,21.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Marshall Islands,MH,MHL,584,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2007,39.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Marshall Islands,MH,MHL,584,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2007,38.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2001,19.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2007,19.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2011,17.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2015,23.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2021,16.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2001,25.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2007,20.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2011,19.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2015,27.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2021,21.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2001,22.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2007,20.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2011,18.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2015,25.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2021,19.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2012,50.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2015,57.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2012,53.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2015,65.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2012,52.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2015,61.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,54.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2005,36.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2010,29.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2014,38.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2018,64,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,57,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2005,38.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2010,31.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2014,45.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2018,53.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,55.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2005,38,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2010,30.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2014,41.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2018,58.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,16.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2004,22.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2004,23.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2004,22.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2011,22.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2003,49.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2008,44.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2011,58.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2015,46,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2023,52.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2003,47.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2008,46.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2011,51.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2015,45.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2023,47.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2003,48.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2008,45.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2011,55,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2015,45.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2023,50,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,39.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2003,44.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2010,60,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2016,54.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,50.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2003,60.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2010,61.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2016,68.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,44.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2003,53.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2010,60.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2016,61.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,60.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2007,63.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2013,71.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,61.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2007,62.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2013,71.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,61.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2007,63.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2013,71.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nauru,NR,NRU,520,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2007,23.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2001,31.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,23.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2011,34,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2014,42.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2016,37.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2019,59,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2022,35,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2001,32.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,33.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2011,42.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2014,45.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2016,36.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2019,59.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2022,41.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
